reviewId,userName,content,score,at
a1617e2e-dcd1-478c-8e56-9d27a1773d59,Xø Ricø,"las imágenes de actualización son mentira, no se puede transferir a otras cuentas.",1,2026-05-12 21:07:26
9ed409a1-0ea5-47f1-ba4d-58187a2b80fa,Omar Jimenez Romero,no sirve! quién programó esta cosa! parece que usan el teclado con los talones!,1,2026-05-12 21:03:56
2063d7a4-16e5-464d-a509-b883cc3dbd65,Juan Carlos JUNCO,Es peor ponga la fecha por teclado no por calendario por qué da flojera está picando asta encontrar la fecha y también quiten el auto código de sms por qué es más fácil ponerlo a qué esperar que se pongan solo ni aparece nada y tiene demasiados Bugs que te sacan de la nada,1,2026-05-12 21:00:35
b89de154-cd5d-4d58-afe5-cceb82000509,Tomas Ivan Arellano Uresti,"Al día 12 de mayo del 2026, no tiene para hacer Transferencia es mentira",1,2026-05-12 20:33:05
ae80d5c1-f5fb-4c47-9fdc-a26618c43779,Raul Herrera,no sé descarga bien es una fea aplicación,1,2026-05-12 20:13:43
ca7ea033-82d1-4c86-a26b-129eccaff9d5,Fernando Tentle lozada,no me deja meter mi cuenta,1,2026-05-12 19:47:17
de509a01-a26f-4672-8787-7f8a663470c8,Angel silva Esparza,hice 2 transferencias y no se reflejaron en la cuenta de la otra persona,1,2026-05-12 19:39:32
62a72dd7-218d-4a87-81e6-e756b3311cbf,Yareisi Rivera,no me aparecen opciones de transferencia... no deja actualizar,1,2026-05-12 19:38:43
27cd2a9f-45d7-4002-933a-83ab7a36a7c6,Silvia Maleni Molinero Corona,a mi no me deja avanzar por que no me llega el codigo por mensaje,1,2026-05-12 19:37:01
4d81e961-77ec-4412-aab5-dd6fdc3a97fb,Andy Ramirez,no me aparece así como lo muestra las imagenes,1,2026-05-12 19:25:59
6d39ae13-8a2a-42b2-969b-7e3a8ea96be9,Martha Salas,la aplicación esta fallando no le manda mensaje de verificación,1,2026-05-12 19:02:21
16da10b0-3136-4c41-b548-63670bac002c,Yasari Razo,no sé me permite la última actualización,1,2026-05-12 18:17:12
ca72f1e2-7eb2-4332-af32-c2486cd63ee9,Angel Hernandez,con la nueva actualización no es posible hacer el registro ya que para poner la fecha de nacimiento hay que pasar de mes a mes hata llegar a 1950 y cuando por fin llego la app me saca..,1,2026-05-12 17:47:43
b2d2578d-426e-486f-bbf0-d2ca377cecba,Ri GN (rulo),"No se puede poner la fecha de nacimiento, cuando vas a llegar a la fecha se pasma y tienes que poner los datos de la tarjeta y el nop de nuevo, porque complican las cosas debería poner la fecha directamente 29/01/1958 en lugar de estar recorriendo más de 50 años moviendo el calendario",1,2026-05-12 16:56:40
f5ef42d4-9af1-4236-aad9-797c54ba9243,Anahi Herrera,no se actualiza eso nadamas,1,2026-05-12 16:24:42
314355a6-5c48-4d89-bbbd-e10949856bea,Veronica Ramírez,no tiene odcio es para transferir,1,2026-05-12 15:10:06
0a9c7b64-a1c9-44ca-8779-4595edfd98e5,Charly Guzman Leon,No me aparece aún la actualización para hacer transferencias.,1,2026-05-12 14:19:27
c29fc174-712c-4917-a581-8fb464a4dd0e,Alma RBR,No aparece la opción de actualizar la app 🤔,1,2026-05-12 14:13:53
402d8ff9-3e44-4b71-b0df-54ae0833ade3,Yesica Gutiérrez,Me aparece con la version anterior,1,2026-05-12 13:59:07
0bedefe3-851d-43dd-bd98-4d960f716758,Aurelio German,cuendo manden una actualización verifiquen que funcione mínimo al 80% la contraseña no agarra después te bloquea la cuenta esperas 24 hrs y no funciona sigue igual después pones enviar sms y nunca llega lo que hace su mugre app es cerrarse mínimo la anterior app era eficiente sin tanto problema quisieron ser novedoso y quedan como payasos,1,2026-05-12 13:47:27
5cfc63da-732a-4e4b-a901-be1826794812,Jonas Salazar,"Se actualizo la aplicación y no permite poner la fecha de nacimiento tienes que ir buscándola manualmente y después de tantas páginas se reinicia y nunca puedo poner fecha de nacimiento, considero está mal la App porfavor Corrigan ese error que nos pone es imposible !!!",1,2026-05-12 13:20:12
507cd299-953a-4833-a41b-8df427b876ac,Agustín De León Betancourt,"tengo 7 días que no puedo registrarme,me quedo en que me. envíen un código.. ESTABA MUCHO MEJOR LA ANTERIOR..",1,2026-05-12 12:47:33
235ed132-ccd9-4296-b788-ca9ac5f80b4b,Valeria Figueroa,no sirveeeeee,1,2026-05-12 12:37:05
a4ef3c13-7b68-4020-adb0-4ba7f92f5f16,Eladia Loredo,No hay actualización. Todavía no se puede hacer transferencias ni movimientos en la aplicación.,1,2026-05-12 12:17:03
07021171-7757-40f9-a662-2cf73e693676,Mary Torres,"a mi no se me actualiza la app, sigue igual, y eso que la desinstale y la volvi a instalar",1,2026-05-12 12:10:48
69d9967c-892b-416b-8df6-ee7387a4a9a9,Abelardo Molina,no tiene ninguna opción ni para transferir. solo consulta,1,2026-05-12 11:59:20
e60b0749-a662-4b28-82ae-a3bf38cbf8c8,Lizbeth Ledesma,ya en todos los celulares se puede actualizar excepto en mi celular,1,2026-05-12 11:42:54
852f8df8-340f-4573-8f02-9422486f70cd,Araceli Olachea,aun ni me da opción de actualizar,1,2026-05-12 11:12:23
aee69eec-1a87-45cf-955d-7d2b150488b4,Doris Victoriano,super bien,1,2026-05-12 11:09:20
88c40d9e-fde4-4bff-8435-5631f7a49908,Janett Ramirez,tengo 5 días que la instale y no abre,1,2026-05-12 10:59:51
54b8c82c-fbe1-428b-8110-1f6749154626,Nidya Sánchez,"se actualizo la aplicación y ahora no puedo acceder, llevo 5 intentos y dice que la comunicación no es efectiva o algo asi",1,2026-05-12 10:57:07
5c9bd6cf-1244-45c2-a782-5bd2882b26a5,cecilia mendez,no se puede transferir a otros bancos,1,2026-05-12 10:46:02
89f4d4cd-24e5-4128-8917-94f04d9dde22,Teerry Plan B,no me sale la nueva actualización,1,2026-05-12 10:37:14
e8c2d3eb-83f9-4250-9bc3-1cd5f2e183ad,Adriana Clemente,todavía no me parece asi,1,2026-05-12 10:29:58
cb181d4e-b7d7-4ec2-8e93-33c3a256c4c7,Rubí Estrada,"la app está muy mal, solo intenté poner mi cuenta y eso y me apareció que se bloqueó por demasiados intentos, cada vez peor estás cosas",1,2026-05-12 10:05:22
ceb64906-dc46-4785-829b-c21667c45d8b,Juana Preciado,"la aplicación necesita más seguridad,instala aplicaciones montadeudas,la instale y después de uso ,instala juegos que no quiero jugar instala aplicaciones de préstamos, credmex,instala juegos de dudosa procedencia que no son de la play store lo bueno que aún no pongo mis datos de mi tarjeta porque sino ya me hubiesen vaciado el deposito que ni siquiera me han dado porque fui el 7 de mayo al banco bienestar porque no me han mandado mensaje y me dijeron que hasta el 25 ahora hasta el 25 a ver si d",1,2026-05-12 09:44:53
80534544-8958-465f-b317-41fcd760e48a,J.ALEJANDRO ROJAS CARDENAS,No dejá ver el saldo que uno tiene,1,2026-05-12 09:38:55
395fc126-439a-4967-ae10-3811e1894a30,renato martinez,no actualiza a la versión 3.2 ya la desinstale 20 veces y nada urge la actualización como la puedo obtener?,1,2026-05-12 08:19:05
fa9d5f92-00ed-439b-bff0-554cf01f2716,CIBER Y KEVIN Y COSTURA MULTISERVICIOS,mala app no se actualiza en todos los teléfonos y se nada sirve solo saber los saldos sin poder hacer movimientos.,1,2026-05-12 08:08:51
00bc4c74-a842-466c-b43c-5ecbf772e10c,Nani Garcia,ya la actualice y aún no me aparece el apartado para hacer transferencias,1,2026-05-12 07:53:40
4dddc1b9-f050-4579-a532-030e7e62beef,Jose Tejeda pineda,alguien sabe porque a mí aún no me aparece la actualización?,1,2026-05-12 07:41:28
f2780dc9-2a05-4f73-8c98-c8a54263ac52,María Dolores Peña,a mí no me aparecen las actualizaciones,1,2026-05-12 07:15:10
2be2b3da-1190-4e4b-bb99-b22e605ce41b,Marime Estrada Ramos,es una aplicación malísima está más horrible que al principio,1,2026-05-12 06:44:12
dfe8f8d7-93f8-4cdd-bd1d-3d535a0c0948,Panchita ocon,dicen que ya se actualizo pero el mío sigue igual,1,2026-05-12 06:37:50
7fcfb66f-bc68-4d2a-b127-8d20cd81ce48,Idaleth Moreno,a mí ni siquiera se me actualiza,1,2026-05-12 06:18:50
d2985b34-6514-40c0-8c90-bb1a0fba7153,Ruben Alberdin,no permite ingresar da error y error cada día esta peor esta aplicación,1,2026-05-12 04:24:29
b75acf46-6664-40a4-9849-e4bc49e4e4c1,KROMUZ,"LAS IMAGENES QUE HAY EN LA APLICACION SON ENGAÑOSAS, TODAVIA NO HAY ACTUALIZACION PARA HACER TRANSFERENCIAS, SOLO PARA CONSULTA DE SALDO",1,2026-05-11 23:19:06
24cda05a-72e2-4bdf-8956-f21866a934ff,jaime alberto reyes rosales,"Es una aplicación malísima; 10 intentos de poner la fecha de nacimiento y tiene una opción lenta, mal diseñada y ya estando cerca... Te saca. Mala de verdad.",1,2026-05-11 23:13:22
17875196-04de-4ee8-a248-f090e7f30ff4,luis guzman,por qué todavía no se me actualiza la app ???,1,2026-05-11 23:06:51
838519c1-f082-499a-abab-2fe4a00abfec,Miri Tino,no he podido descargar la última versión,1,2026-05-11 22:49:49
86441a5d-b45d-4708-aa74-4c852118b5d9,Maria de la Paz Rangel Martinez,No me deja actualizar la APP del banco de bienestar,1,2026-05-11 22:46:33
606a88b2-d91a-4a6c-89e3-30b3db1b64a6,Laura Gaytan,desde el 2025 no me deja actualizar,1,2026-05-11 22:33:46
ad3c466e-b48f-4d84-80a2-3c86eecae327,Fernanda Lopes,a mí no me deja entrar me pide mi número de teléfono para enviarme un codigo y no me mandan nada yo necesito mi cuenta como le hago para no tener está aplicación actualizada no le doy ni una estrella está muy mal en todo lo que pongo dice que es error y todos mi datos que estoy poniendo son corretos yo necesito mi banca para saber cuánto tengo,1,2026-05-11 22:31:47
2daf78f1-448e-402d-8c02-92f53eb4cc64,yohan,MALISIMA,1,2026-05-11 22:26:14
4808a9a8-ecc4-4d1b-b329-fb52c5e056c1,Kira XD,"antes funcionaba bien pero después de está actualización no me deja entrar a mi cuenta, me sale error tras error, espero que lo arreglen por qué así no puedo ver mi saldo.",1,2026-05-11 21:54:36
8f061484-f5b7-4154-b8da-4369ac3a5175,Liz González,no se me ha actualizado,1,2026-05-11 21:46:52
048d6d3a-7248-4000-8a83-d8dcd05d653c,Luis Leonardo Valeriano Lona,No aparece ninguna opción solo una Clabe,1,2026-05-11 21:06:59
180dacf6-9434-4750-9049-83d5cceb18a2,Sandra Morales,no me deja actualizar la aplicación sigo con la primer aplicación 😞,1,2026-05-11 20:47:41
cab024ed-2eba-4753-9b62-a6c9fddc8076,luis jose reyes garcia,con la nueva actualización ya no me deja entrar me volvió a reiniciar y pedir todos los datos y cuando los pongo dice que ya no está habilitada la cuenta pésimo,1,2026-05-11 20:44:33
00b38ee3-42ae-4481-99fa-45302ce370c4,Antonio Méndezpadilla,pésima,1,2026-05-11 20:02:57
eb5f911b-c14b-4e08-bcd6-a14fee19d762,patyy ixmatlahua,no más no actualiza la aplicación para hacer uso de las transferencias,1,2026-05-11 19:53:41
f9ee42b6-5eac-4ccf-b335-4cd6932e877a,Gloria Santiago,"esque no deja entrar a la aplicación,dice error y también dice que intente después pero lo intento y no se puede,para mí era mejor la versión anterior,y pues ya no se que hacer, salió chafa la aplicación 🤬😡🤬🤬🤬😡😡",1,2026-05-11 19:09:41
f1d39d54-aadd-4600-8893-233c82c4f6b5,Karina Aguilar,No puedo obtener la actualización Que puedo hacer desinstale la aplicación y la volví a instalar Aún así no lo puedo actualizar,1,2026-05-11 18:12:26
5180b88b-c297-49d2-bdea-6d75424b0400,Alfredo Coiffier,no sé puede instalar en tablet muchas deficiencias,1,2026-05-11 18:02:58
ef912e32-d960-40db-ada4-953e123fe144,Antonia Pérez,Yo no tengo las opciones actualizadas de transferencias como se le hace??,1,2026-05-11 17:37:11
17aa5821-2318-44c6-a5e0-4005b75f8a45,Margot Espinoza,ps mi aplicación Monse actualiza como dicen 😡😡😡😡,1,2026-05-11 17:30:32
43ed9546-bf2d-44f9-adbf-086c4088c597,Saytec,a mí solo me dice error y no me deja hacer nada no me deja entrar a la aplicación,1,2026-05-11 17:27:04
f0eaec5c-326f-477f-bda1-e10294a465e9,César Eduardo Banda Gopar,no sé actualiza sigue igual que siempre solo da el saldo,1,2026-05-11 17:09:31
1619d08b-d2fc-4647-b0f8-e1565b3471c2,Efren Figueroa,complicada,1,2026-05-11 16:50:09
3bbed398-5061-4b7e-bb8c-754ed36b2c5e,Yosbel Hidalgo,"Tengo descargada la aplicación y no me muestra la opción de transferir, sin embargo a otras personas si. La he desinstalado en varias ocasiones,borrando incluso el caché de la aplicación en el teléfono y se instala igual. Ni siquiera muestra las opciones que vienen en la play store",1,2026-05-11 16:26:53
8c3cf505-9c14-4e10-bd89-1965985fd7ee,Mithril Lrs,"con la actualización se pasa negando la fecha de nacimiento, cuando es correcta y luego sale con que se exceden los intentos para dejarte entrar, aparte que es una tontería el que cada actualización salgan con la tontería de activar una cuenta cuando ya se tiene desde hace 2 versiones",1,2026-05-11 16:26:52
7c67ba56-951b-478d-a3ad-07c2e76724e2,Cristina Gonzalez Perez,ya actualice la aplicación y no me sale así como muestran en las actualizaciones,1,2026-05-11 16:04:44
7ffd01ca-f66b-4e52-85b4-99f5fe2f0fb2,Martha Aguilar,no podemos entrar a consultar nuestro saldo no es la misma aap que teniamos ya hasta los dedos me duelen de buscar como entrar,1,2026-05-11 16:04:16
bb7108c6-af6b-42d4-a5b7-6e8c8effa142,layla layla,AÚN NO ME SALE LO DE LA ACTUALIZACIÓN.,1,2026-05-11 15:51:42
b93672cf-0a80-41e3-a96b-ec06314f5524,Martha Maria Celaya Alejandro,"porque todavia no llega la actualización, la necesito urgente por favor",1,2026-05-11 15:46:01
f945b8e1-de07-4660-9182-fe40f5859a98,laura Yanez,yo no tengo la dichosa nueva actualización. sigue igual solo se ve mi saldo y movimientos.,1,2026-05-11 15:44:38
1cdabac9-c298-45e7-ac60-249764e26438,Alma Ahumada,¿porque a mí no se me ha actualizado?😫,1,2026-05-11 15:31:58
74adbe8b-cb54-4ced-9ab0-d26b7c63b7a7,Zared De zarate,Aun no me llega la actualización,1,2026-05-11 15:27:36
11c15161-7478-4a99-be26-83cf8ae6fed4,Gabriela Morales gomez,no actualiza automáticamente,1,2026-05-11 15:25:20
74953c6a-4edd-45ba-bf09-b1b4f9018e61,domingo martines,no me llega la actualización,1,2026-05-11 15:24:06
783980ff-3d4a-49c0-b84a-e2b290e9d133,Ana lopez,No me aparece ninguna opción de las que se presentan 🙄,1,2026-05-11 15:21:35
bf600291-1228-4cb7-bdb9-8c2b8b820ea5,Eva Mendoza,"A mí no se me ha actualizado en ninguno de los dos celulares que tenemos Monse porque tardan tanto, lo debieron hacer desde antes.",1,2026-05-11 15:15:26
85dbbaa0-96a7-4c07-b794-d2081c8953f3,Berenice Flores,no sé actualiza como. dice Ami me sigue apareciendo solo para checar saldo,1,2026-05-11 15:08:16
4afccb1b-db48-42d5-a7c8-10260c607231,ARTURO ANTONIO CORDOBA HERNANDEZ,no se puede poner la fecha de nacimiento,1,2026-05-11 14:37:01
815d85ea-e79f-494d-bb6e-0920e367f74a,Alejandra Corea Sansores,no se actualizado mi app,1,2026-05-11 14:06:16
d7b6c429-62e4-4d65-b1ab-0a45fb979c43,Xeloma Amy lizzet,aun no se actualiza mi app para hacer transferencias,1,2026-05-11 13:58:03
85511d20-2795-4412-bcb5-8a2682a50650,Paola Collazo,pesima aplicación no se pueden hacer transferencias dice saldo insuficiente aunque si tenga dinero la tarjeta y se traba demasiado,1,2026-05-11 13:55:39
574d36e4-3f4a-44fc-90f2-0e4c2d92b6a0,Raquel García,Mi Aplicación no se actulizo de hecho no carga los datos bien,1,2026-05-11 13:28:30
cf7b048d-e0eb-4f34-845e-b996f0a95e9b,garcia cruz abraham,no se actualiza cómo la versión más reciente que deja transferir dinero a otras cuentas,1,2026-05-11 12:57:02
6f89ad0e-48d2-40f7-90b3-0f47cadb2d51,Jany Hernandez,Se supone que ya esta actualizada pero a mi no me deja hacer la actualización nueva donde los deja hacer el movimiento a transferencias a otra tarjeta,1,2026-05-11 12:50:43
6a7fc9c7-52d3-47d5-bf5c-b3a108e12530,Erika Bernardino,no tienen nada solo puedes consultar saldo,1,2026-05-11 12:10:32
26a4b641-d0d3-4fbb-89af-02d9ea02fa62,Albina Gabriela Ocañas Ponce,"no se me a actualizado, para hacer transferencias??",1,2026-05-11 11:30:29
142a3080-3a50-4377-891e-362887f64819,yeraldy Jepsen,a mi no me sale para actualizarla la aplicación,1,2026-05-11 11:20:42
aacc762f-cd43-4f32-8f6b-854f63e65648,sley HS,"por que a mi no me sale la nueva actualización,la desinstale y la volví a instalar y no me aparece la actualización:(",1,2026-05-11 10:53:39
23604703-9bd4-47a6-9d97-25cdf544b25a,Mary Chavez,No se hacen transferencias 😞,1,2026-05-11 10:04:31
82819ed6-6f6f-404a-a56f-a4dafb9e77e5,Maribel Guadarrama,"actualice, y sigue exactamente igual no puedo accesar a las ""mejoras"" mi Android es 15 entonces no se,",1,2026-05-11 09:45:03
77d35208-0966-4bdc-991c-be3e47c1e774,Luis,"no se actualiza la app, para que dicen cosas si luego no cumplen 🤷",1,2026-05-11 09:12:12
1e987f12-7319-42d3-911d-f4ab5aa98b31,Victor Diaz,no me aparece con las opciones que dice así solo permite ver el saldo nada más,1,2026-05-11 07:58:45
5c1fa2ec-e4a4-415b-a1cf-27f5241565e1,Ana Dinero,no buena,1,2026-05-11 07:54:46
90d07fe0-0d46-4f55-9186-aed3b250ed85,OSKAR,no tiene la opción de tranferencia solo para consultar saldo muy mala aplicación,1,2026-05-11 07:11:53
98165195-395a-47d5-aa03-e1b5869b14e6,Valeria Oronia,No sirve para transferir como dice hay ni nada solo para checar el saldo pésimo!,1,2026-05-11 07:11:46
79ed3071-fa0e-4a34-9a83-6bd2ec953623,Leydi Jimenez,se necesita tenga para hacer transferencias.,1,2026-05-11 07:08:47
7d660c9a-ac6d-4483-8269-49420070b4d7,Melody Zamora,"A mi no se me a actualizado la app hoy la borre y luego la volví a instalar metí los datos y todo igual que siempre, ninguna novedad",1,2026-05-10 23:46:29
11ee3040-1f23-4d69-b06b-fe29763c248b,Hector Mar,No se quiere actualizar la aplicación según ya se pueden hacer transferencias pero es una mentira,1,2026-05-10 22:39:28
b93e825a-1e72-46d8-8fdb-d06a1fc6caf5,ROCIO VAZQUEZ,Al día de hoy sigue sin estar actualizada la aplicación.,1,2026-05-10 22:04:20
4870e82b-372e-4734-a14e-ade9840fcd9b,Alicia Guzman,no sirve para hacer transferencia,1,2026-05-10 21:25:23
1545c906-cf65-4387-8d8c-8af8dfc4376b,Eduardo HERNÁNDEZ,aún no me llega la actualización,1,2026-05-10 21:14:53
1403bde9-e462-45ae-82bb-d96792404229,Aby Salomon,Como se actualiza la app no me deja y quiero saber que tan sierto es que ya se puede hacer tranferencia a otro banco desde la app de bienestar Y,1,2026-05-10 18:44:31
b81f53b4-15a7-40b9-be16-14f9d4d6ca99,Alfredo,aplicacione dlv,1,2026-05-10 17:12:16
6a70c8d1-318e-4401-8a49-468ce84b8c53,Yiyo Navarrete,anuncian actualización pero debería ser de inmediato en todos los dispositivos y no paulatinamente porque con eso solo provocan alboroto.,1,2026-05-10 16:51:35
427171b1-d761-4b93-968e-dddb53958013,Karla Gonzalez,Se actualizó y desde entonces no me deja ingresar,1,2026-05-10 16:29:33
1b9f6397-3098-49e7-8f34-b18bcc76985d,Misrrain Alberto García Alejo,descargo la aplicación Pero no me aparece para transferir?,1,2026-05-10 13:45:43
b7168b4f-b5e9-4712-83f5-a9cefc3f99cf,Leticia Gonzalez,no me funciona,1,2026-05-10 13:00:38
b7460f66-cab9-4aff-88fa-50b98a6cb097,Mercy Velazquez,mal no abre la aplicación ya la desinstale 3 veces y la volví a instalar y nada,1,2026-05-10 12:44:18
2a16f636-398b-4a1d-9999-69df79c46627,Mike Bado,"solo una estrella, no es viable el sistema, la reacción es que NO PERMITE GENERAR TRANSFERENCIAS facilitando al usuario viejito y el manejo propio del recurso obtenido...",1,2026-05-10 11:24:13
033b43f8-1d7b-43f2-b40c-32cd4120aa10,Alfredo Elvira,no se actualiza aún en los teléfonos,1,2026-05-10 10:32:26
8de9ec19-ab9b-4ec2-862f-f54bf8dce48f,MAGDA GONZALEZ,"No sé actualiza en mi REDMI 11 y no puedo hacer transferencias, cuando se actualizará para este modelo?",1,2026-05-10 10:28:32
77ec8d71-e15e-4821-82c8-427750ddcbad,Karly Odair,Aun no me aparece la actualización para ya poder realizar transferencias...,1,2026-05-10 09:14:02
88032ac1-56e4-4068-95af-a1a84a44d706,La peque De La Cruz,"ya trate de actualizar la app para ver si ya se puede transferir o hacer otros movimientos ,pero aun o al menos en mi telefoko no se puede.",1,2026-05-10 08:27:29
c6c4a1f2-e56b-46dc-b902-d79672ffbde8,Hugo Alberto Ortiz Anaya,a mí no se me ha actualizado la app todavía no se si sea mi CEL o la app,1,2026-05-10 08:03:42
435c21f5-ea93-490f-95ca-17b01b50d456,Viviana Reyes,1 por qué ya lo actualice y sigue igual la versión anterior,1,2026-05-10 07:50:59
fee61723-ddbe-47fc-9493-796beed15521,Male ***,Totalmente falso!! No me aparece la nueva actualización de realizar transferencia!!! Desde abril 2026 estoy revisando y no hay nada.,1,2026-05-10 07:33:05
3feeeee8-5481-44c3-8847-da4ffa13c8e6,Juan Antonio López López,no me deja actualizar a la última versión de mayo 2026,1,2026-05-10 05:22:39
4411bd6e-25fb-4576-a497-7025034d287b,Diego Simental,aun no se me actualiza,1,2026-05-10 02:01:12
d6d05b5f-b69f-4bc0-9653-8c3fa7a68ea2,Karen Garcia,hablan sobre una actualización y a mi no me aparece,1,2026-05-09 23:55:05
1ddd7644-e032-44fc-8700-a130e1650a44,Teresita Lopez Bazante,se actualizo pero ya no me deja acceder me dice que la tarjeta esta bloqueada,1,2026-05-09 23:29:33
20299b3a-e891-419c-82a0-abb09583f0ca,LUIS SAMUEL PALACIOS,"Según en la descripción de la app dice que se pueden realizar transferencias, pagos, sin embargo para lo único que sirve es para consultar el saldo y los movimientos",1,2026-05-09 23:11:00
830e4947-fba8-4792-90a1-af6eed80ba33,Luis Morales,"esta versión todavía no está , la versión que tenemos es de 3.0 y la nueva es de 4.1 pero todavía no funciona",1,2026-05-09 23:06:18
82f95556-6f12-4641-b09a-3b90a16bb11c,Paola Morett,No se actualiza y no me deja transferir,1,2026-05-09 21:10:44
8d0f04ad-745c-405b-a6d1-d9aca3531b69,María del Pilar Gutiérrez,"para mi es pésima aplicación, ya que solo puedo ver el saldo. no hay forma de hacer nada más, recargas, transferencia, pagos, etc...",1,2026-05-09 21:07:57
322437e2-9388-41b4-8dc0-0b67e07d7af6,Brandon David Martinez,"es malísima, solo sirve para checar saldo y ya, no puedes ocuparla para nada mas",1,2026-05-09 18:41:30
d914566d-680a-453a-9c82-7b2368e46257,Un usuario de Google,Porque no puedo transferir a otros bancos!!!,1,2026-05-09 16:57:36
2e6e7773-bac1-4504-879e-5a37a948b201,Alejandra Fuentes,"La nueva actualización no envía SMS, se queda estancada y no se puede continuar para ingresar más datos y el calendario para poner la fecha de nacimiento es obsoleto, se tiene que recorrer mes por mes hasta llegar a la fecha. Dónde se puede reportar esto?",1,2026-05-09 16:52:00
f99173bc-eef2-4625-b5e4-5a10c984be46,Manuela Dorotea Fisher Lopez,"Publicidad engañosa y pésima aplicación; muestran fotos falsas, te dicen que puedes hacer transferencias y otras cosas pero solo puedes consultar tu saldo, mal servicio.",1,2026-05-09 16:09:27
9cc943f4-4508-4b27-8725-3651f89a0725,John Estrada,Cuando sale la actualizacion para poder transferir?,1,2026-05-09 15:45:06
05a3e6c2-f513-4a92-a143-271bb6f6d198,Jose Garcia,un asco de aplicación siempre que quiero entrar dice que hubo un error mejoren su aplicación,1,2026-05-09 15:36:54
82d16726-c54a-42c4-bd98-383358a59970,Oswaldo Hernandez,No aparece la actualización. sigue igual se básica,1,2026-05-09 15:12:13
91bd3886-1439-42e9-bfc0-725f5cdb8f2c,Jaqueline Cristobal,no me deja entrar dice error deberian arreglar ese detalle les daría -1 estrella pero no se puede,1,2026-05-09 12:49:53
aff8c9b5-21d7-4e2f-b775-b8962cc01371,Yuli Marquez,👎,1,2026-05-09 12:33:54
0c136797-f93e-4fb6-bb23-3de120f4a759,Danae E B J,"En el registro de la última actualización me parece ineficaz deslizar o pulsar en el calendario para conseguir la fecha de nacimiento de mi mamá. Nació en 1939, tengo que deslizar o pulsar MIL TREINTA Y DOS VECES, cuando se podría escribir el número del día, del mes y del año. Piensen en los adultos que no tienen quien los ayude, tendrán que asistir a algún módulo, con este calor 🥵 primaveral de mayo de 2026.",1,2026-05-09 12:33:29
b4c3fa5a-3a3e-4a50-b22d-904c372b37b6,Liz Anverde,en mi app todavía no se actualiza no podré hacer transferencia ni estado de movimientos,1,2026-05-09 11:37:18
18e820bb-f289-4f89-96c1-b71459a6a4c3,Edd ŠPÊČŤÊŘ,"En los datos de la fecha de nacimiento, hagan que se ponga con números... Es tedioso estar buscando la fecha de personas adultas y cuando llegas se reinicia la aplicación",1,2026-05-09 11:10:39
330cf512-39d8-45c8-96bc-542795f7e49d,Alejandra Hernandez,Ya desinstale e instale la app varias veces y no me aparece la opción de tranferencia,1,2026-05-09 10:25:58
002e2ffa-4b1c-4eef-90d4-d5ab9b9cbc4c,Gerardo Reyes Aguilar,No es muy funcional solo sirve para consultar saldos,1,2026-05-09 09:19:28
1c808b7e-a2db-41ab-80d9-8e390f194f37,Gilher Gilher,pésima aplicación supuestamente ya la actualizaron y se traba en todo para actualizar los datos además de q dice q mi fecha de nada no coincide con el titular pero si yo he Sido siempre el titular y ya no puede actualizarla y no podré consultar el saldo xlomenos..y los creadores de la app no siquiera dan solución 😡😡😡😡😡😡😡😤,1,2026-05-09 09:01:03
f5f9b122-a9ac-4f4e-b258-3aa9e7b6addc,javier mijares rangel,no se puede para tener oportunidad de hacer transferencia 😡😡😡😡😡 mi celular es un HONOR X6A Y NO APARECE ACTUALIZACION,1,2026-05-09 08:47:42
c3f9ecfb-430f-4dab-bb8c-ac76830e7bf7,Gonzalo Lopez,"Desagradable aplicación. Solamente se puede ver el saldo, y así de simple, sin poder hacer transferencias ni retiro sin tarjeta. Simple y básica medieval",1,2026-05-09 08:37:55
6c341b70-592e-4b25-923d-b3488a26c00d,Karly Shigman,y como según se realizan trasferencias si no está disponible ese servicio en la aplicación??,1,2026-05-09 08:23:15
127d0e61-2c97-4d4e-a953-a5fd37d0ccbc,Yaneli Ramirez,hola porque mi aplicación aún no se actualiza con todo lo nuevo???,1,2026-05-09 07:34:30
87885027-18ee-470f-afd8-e6b1733a2cc2,Doris Casillas,no entiendo por qué no me la actualizado la App a la nueva versión y la desinstale y la volví a descargar,1,2026-05-09 07:32:50
adda184c-fc62-4017-9acc-d114cfd53a06,Maribel M,Me eh dado cuenta que a muchos ya les llegó la actualización y yo tengo la de octubre.... para que versión de Android es la actualización?,1,2026-05-09 06:57:21
3084d6c5-26d2-48ef-84c9-a165b5a420f5,Martín García Reyes,Nunca funciona la aplicación es obsoleta. Siempre en espera.,1,2026-05-09 04:35:54
aa1ea2b7-57a3-410e-815e-a1ed2e28470e,Alcaraz Aponte,no puedo entrar ala cuenta,1,2026-05-09 01:25:45
4052d53a-884e-466d-8bdb-cd55cea7151d,Joaquín,nunca cargan los datos,1,2026-05-09 00:35:18
0c343356-74b0-45f7-8600-cd4d79363c3b,Luis Enrique Hernández,la actualización que hicieron no deja tomar los datos aparece error ojalá y arreglen eso la verdad la aplicación estaba mejor antes,1,2026-05-08 23:43:37
eace8df7-5cc5-4052-807a-63932c22abab,Brithani Del Carmen Vazquez,no se me actualizo,1,2026-05-08 23:03:55
